datetime,temperature,dewpoint,humidity,pressure,wind,rainfall,cloud
2014-01-16 03:00:00,37.87,26.28,0.63,1020.57,3.9,0,0
2014-01-16 04:00:00,42.86,25.22,0.49,1019.77,5.66,0,0
2014-01-16 05:00:00,43.69,24.75,0.47,1018.9,7.5,0,0
2014-01-16 06:00:00,44.15,24.43,0.45,1018.6,6.16,0,0
2014-01-16 07:00:00,43.2,26.03,0.5,1018.87,8.36,0,0
2014-01-16 08:00:00,43.69,26.58,0.51,1020.23,6.3,0,0
2014-01-16 09:00:00,50.29,25.64,0.38,1020.87,6.18,0,0
2014-01-16 10:00:00,56.7,27.68,0.33,1021.17,12.93,0,0
2014-01-16 11:00:00,61.55,25.65,0.25,1021.17,13.95,0,0
2014-01-16 12:00:00,64.53,27.49,0.25,1020.4,9.79,0,0
2014-01-16 13:00:00,66.95,29.27,0.24,1018.8,9.11,0,0
2014-01-16 14:00:00,68.44,29.87,0.24,1018.13,6.56,0,0
2014-01-16 15:00:00,68.97,29.37,0.23,1018.03,4.33,0,0
2014-01-16 16:00:00,69.69,29.07,0.22,1018.07,1.33,0,0
2014-01-16 17:00:00,68.42,30.31,0.24,1018.2,2.97,0,0
2014-01-16 18:00:00,64.51,29.42,0.27,1018.7,3.89,0,0
2014-01-16 19:00:00,57.06,31.47,0.38,1019.4,2.99,0,0
2014-01-16 20:00:00,52.96,31.91,0.44,1020.2,4.29,0,0
2014-01-16 21:00:00,51.98,31.72,0.46,1021.37,6.03,0,0
2014-01-16 22:00:00,53.46,31.04,0.42,1022.07,8.22,0,0
2014-01-16 23:00:00,51.54,31.18,0.45,1022.63,6.85,0,0
2014-01-17 00:00:00,54.01,30.93,0.41,1022.8,6.89,0,0
2014-01-17 01:00:00,52.19,31.65,0.45,1022.93,5.35,0,0
2014-01-17 02:00:00,50.41,31.85,0.49,1023.17,6.7,0,0
2014-01-17 03:00:00,48.94,29.87,0.48,1023.6,7.26,0,0
2014-01-17 04:00:00,47.85,24.69,0.4,1024.03,6.94,0,0
2014-01-17 05:00:00,46.16,22.96,0.4,1024.53,6.95,0,0
2014-01-17 06:00:00,47.82,19.44,0.32,1025.2,6.86,0,0
2014-01-17 07:00:00,45.44,19.42,0.35,1026.07,8.37,0,0
2014-01-17 08:00:00,45.92,19.76,0.35,1026.64,7.84,0,0
2014-01-17 09:00:00,51.29,18.46,0.27,1027.17,9.53,0,0
2014-01-17 10:00:00,54.46,16.52,0.22,1028.1,12.51,0,0
2014-01-17 11:00:00,56.81,15.85,0.2,1028.37,12.19,0,0
2014-01-17 12:00:00,58.98,15.67,0.18,1027.8,8.42,0,0
2014-01-17 13:00:00,59.64,16.34,0.18,1026.53,12.1,0,0
2014-01-17 14:00:00,61.1,17.81,0.18,1025.37,9.05,0,0
2014-01-17 15:00:00,61.24,18.05,0.19,1025.47,8.14,0,0
2014-01-17 16:00:00,60.9,18,0.19,1025.33,6.79,0,0
2014-01-17 17:00:00,58.35,19.32,0.22,1025.33,5.8,0,0
2014-01-17 18:00:00,55.42,19.16,0.24,1025.7,0.82,0,0
2014-01-17 19:00:00,51.24,19.78,0.29,1025.83,3.54,0,0
2014-01-17 20:00:00,47.29,21.13,0.35,1025.84,5.58,0,0
2014-01-17 21:00:00,43.89,22.58,0.43,1026.07,1.66,0,0
2014-01-17 22:00:00,42.6,23.14,0.46,1026.17,3.18,0,0
2014-01-17 23:00:00,40.9,24.77,0.52,1025.73,2.23,0,0
2014-01-18 00:00:00,42.44,23.64,0.47,1025,2.86,0,0
2014-01-18 01:00:00,38.5,24.02,0.56,1024.47,6,0,0
2014-01-18 02:00:00,37.48,25.08,0.61,1024.47,3.75,0,0
2014-01-18 03:00:00,37.12,24.53,0.6,1024.34,4.77,0,0
2014-01-18 04:00:00,37.88,24.08,0.57,1023.77,5.56,0,0
2014-01-18 05:00:00,36.21,24.34,0.62,1023.67,5.31,0,0
2014-01-18 06:00:00,38.44,24.62,0.57,1023.5,0.99,0,0
2014-01-18 07:00:00,36.02,23.95,0.61,1023.7,3,0,0
2014-01-18 08:00:00,35.9,25.12,0.64,1024,0,0,0
2014-01-18 09:00:00,43.29,29.29,0.57,1024.4,8,0,0
2014-01-18 10:00:00,51.8,27.7,0.39,1024.7,6.71,0,0
2014-01-18 11:00:00,58.29,28.33,0.32,1024.33,10.74,0,0
2014-01-18 12:00:00,62.86,33.44,0.33,1023.2,12.36,0,0
2014-01-18 13:00:00,64.88,35.88,0.34,1021.3,15.62,0,0
2014-01-18 14:00:00,66.54,36.49,0.33,1019.9,12.42,0,0
2014-01-18 15:00:00,68.66,38.08,0.33,1019.33,13.27,0,0
2014-01-18 16:00:00,68.32,38.51,0.34,1019.33,12.15,0,0
2014-01-18 17:00:00,66.78,38.23,0.35,1019.53,7.96,0,0
2014-01-18 18:00:00,62.57,40.09,0.44,1020.1,3.9,0,0
2014-01-18 19:00:00,57.54,37.97,0.48,1020.53,3.91,0,0
2014-01-18 20:00:00,54.87,38.05,0.53,1020.93,1.95,0,0
2014-01-18 21:00:00,51.84,38.04,0.59,1021.5,3.77,0,0
2014-01-18 22:00:00,50.92,37.64,0.6,1021.93,3.78,0,0
2014-01-18 23:00:00,50.7,38.46,0.63,1021.97,5.98,0,0
2014-01-19 00:00:00,52.49,40.74,0.64,1021.8,5.87,0,0
2014-01-19 01:00:00,50.02,38.73,0.65,1021.9,5.39,0,0
2014-01-19 02:00:00,49.04,37.97,0.65,1022.3,5.69,0,0
2014-01-19 03:00:00,47.48,36.21,0.65,1023.13,7.61,0,0
2014-01-19 04:00:00,45.81,33.37,0.62,1023.7,5.32,0,0
2014-01-19 05:00:00,46.39,31.35,0.56,1023.9,6.21,0,0
2014-01-19 06:00:00,47.55,30.4,0.51,1024.6,5.94,0,0
2014-01-19 07:00:00,42.92,29.49,0.59,1025.67,6.09,0,0
2014-01-19 08:00:00,41.28,30.96,0.66,1026.14,5.38,0,0
2014-01-19 09:00:00,49.29,31.65,0.5,1027.03,3.94,0,0
2014-01-19 10:00:00,55,30.62,0.39,1027.63,4.63,0,0
2014-01-19 11:00:00,56.92,29.85,0.35,1027.63,1.17,0,0
2014-01-19 12:00:00,61.93,28.83,0.28,1026.5,0.86,0,0
2014-01-19 13:00:00,65.08,27.83,0.24,1024.7,0,0,0
2014-01-19 14:00:00,66.83,26.16,0.21,1023.07,3.34,0,0
2014-01-19 15:00:00,68.61,25.42,0.2,1022.33,2.93,0,0
2014-01-19 16:00:00,68.54,22.96,0.18,1021.77,0,0,0
2014-01-19 17:00:00,66.96,26.3,0.21,1021.37,6,0,0
2014-01-19 18:00:00,62.81,27.36,0.26,1021.2,5.15,0,0
2014-01-19 19:00:00,56.95,28.39,0.33,1021.74,5.25,0,0
2014-01-19 20:00:00,54.04,28.45,0.37,1021.54,5.46,0,0
2014-01-19 21:00:00,50.01,29.91,0.46,1021.07,3.73,0,0
2014-01-19 22:00:00,48.94,30.21,0.48,1020.73,4.43,0,0
2014-01-19 23:00:00,47.43,30.34,0.51,1020.67,5.57,0,0
2014-01-20 00:00:00,49.98,29.46,0.45,1019.8,4.12,0,0
2014-01-20 01:00:00,47.97,31.58,0.53,1018.93,7.54,0,0
2014-01-20 02:00:00,47.31,32.14,0.55,1018.47,7.56,0,0
2014-01-20 03:00:00,47.12,32.06,0.56,1017.9,7.19,0,0
2014-01-20 04:00:00,46.16,33.4,0.61,1017.57,7.73,0,0
2014-01-20 05:00:00,45.2,33.75,0.64,1017.07,7.98,0,0
2014-01-20 06:00:00,47.06,35.31,0.63,1016.4,5.83,0,0
2014-01-20 07:00:00,45.78,37.03,0.71,1016.87,6.23,0,0
2014-01-20 08:00:00,46.96,38.02,0.71,1017,6.15,0,0
2014-01-20 09:00:00,53.03,40.64,0.63,1016.87,5.21,0,0
2014-01-20 10:00:00,62.05,45.64,0.55,1016.57,8.93,0,0
2014-01-20 11:00:00,69.59,47.52,0.45,1016.2,12.96,0,0
2014-01-20 12:00:00,74.29,47.11,0.38,1014.7,10.35,0,0
2014-01-20 13:00:00,75.97,44.06,0.32,1012.67,14.01,0,0
2014-01-20 14:00:00,77.87,43.06,0.29,1011.27,15.73,0,0
2014-01-20 15:00:00,79.34,42.43,0.27,1010.77,12.2,0,0
2014-01-20 16:00:00,79.76,38.94,0.23,1010.83,8.26,0,0
2014-01-20 17:00:00,78.91,37.19,0.22,1011.3,6.68,0,0
2014-01-20 18:00:00,74.18,36.62,0.26,1012.4,2.7,0,0
2014-01-20 19:00:00,70.05,29.41,0.22,1013.86,8.14,0,0
2014-01-20 20:00:00,67.66,27.77,0.22,1015.43,12.03,0,0
2014-01-20 21:00:00,66.24,24.19,0.2,1016.86,14.82,0,0
2014-01-20 22:00:00,63.68,24.1,0.22,1018.33,13.45,0,0
2014-01-20 23:00:00,61.49,25.29,0.25,1019.7,14.65,0,0
2014-01-21 00:00:00,59.71,26.89,0.28,1021.1,10.96,0,0
2014-01-21 01:00:00,57.68,27.01,0.31,1022.13,12.24,0,0
2014-01-21 02:00:00,55.9,26.3,0.32,1023.12,13.37,0,0
2014-01-21 03:00:00,54.24,24.62,0.31,1024.26,12.55,0,0
2014-01-21 04:00:00,51.76,24.38,0.34,1025,10.55,0,0
2014-01-21 05:00:00,50.34,23.79,0.35,1025.73,11.27,0,0
2014-01-21 06:00:00,48.79,23.06,0.36,1026.9,9.19,0,0
2014-01-21 07:00:00,47.24,23.7,0.39,1027.93,9.44,0,0
2014-01-21 08:00:00,46.97,23.11,0.39,1029.06,10.75,0,0
2014-01-21 09:00:00,49.22,23.23,0.36,1029.73,10.59,0,0
2014-01-21 10:00:00,51.46,22.98,0.33,1030.16,14.6,0,0
2014-01-21 11:00:00,54.54,23.15,0.29,1030,12.94,0,0
2014-01-21 12:00:00,56.96,21.99,0.26,1029.8,13.1,0,0
2014-01-21 13:00:00,58.3,22.89,0.25,1028,10.75,0,0
2014-01-21 14:00:00,60,22.11,0.23,1026.96,11.58,0,0
2014-01-21 15:00:00,60.68,21.82,0.22,1026.5,10.81,0,0
2014-01-21 16:00:00,60.37,20.72,0.21,1026,6.84,0,0
2014-01-21 17:00:00,58.95,20.36,0.22,1025.6,5.82,0,0
2014-01-21 18:00:00,55.78,21.56,0.26,1025.5,1.41,0,0
2014-01-21 19:00:00,48.52,24.49,0.39,1025.47,3,0,0
2014-01-21 20:00:00,44.8,25.07,0.46,1025.67,0,0,0
2014-01-21 21:00:00,41.89,25.58,0.52,1025.2,0,0,0
2014-01-21 22:00:00,40.14,25.64,0.56,1024.7,5,0,0
2014-01-21 23:00:00,38.49,26.58,0.62,1024.37,4.81,0,0
2014-01-22 00:00:00,38.58,27.21,0.63,1023.9,1.71,0,0
2014-01-22 01:00:00,38.29,26.24,0.62,1023.63,4.73,0,0
2014-01-22 02:00:00,38.22,25.54,0.6,1023.03,5.18,0,0
2014-01-22 03:00:00,35.29,25.18,0.66,1022.47,4.54,0,0
2014-01-22 04:00:00,34.34,25.09,0.69,1022.07,6.06,0,0
2014-01-22 05:00:00,35.46,25.19,0.66,1021.77,4.92,0,0
2014-01-22 06:00:00,37.25,24.93,0.61,1021.7,4,0,0
2014-01-22 07:00:00,36.79,24.15,0.6,1021.8,3.68,0,0
2014-01-22 08:00:00,38.44,24.72,0.57,1022.07,4.14,0,0
2014-01-22 09:00:00,45.52,27.15,0.48,1022.2,6.22,0,0
2014-01-22 10:00:00,52.1,26.23,0.36,1022.43,8.2,0,0
2014-01-22 11:00:00,58.73,26.91,0.29,1021.73,13.27,0,0
2014-01-22 12:00:00,63.36,25.74,0.24,1020.6,10.4,0,0
2014-01-22 13:00:00,65.76,25.28,0.21,1018.97,12.03,0,0
2014-01-22 14:00:00,67.01,25.29,0.21,1017.33,13.62,0,0
2014-01-22 15:00:00,65.54,24.11,0.21,1016.6,9.84,0,0
2014-01-22 16:00:00,65.2,25.47,0.22,1016.4,8.58,0,0
2014-01-22 17:00:00,65.63,26.37,0.23,1016.07,7.18,0,0
2014-01-22 18:00:00,63.42,27.08,0.25,1016.1,5.81,0,0
2014-01-22 19:00:00,56.41,28.3,0.34,1016.44,3.16,0,0
2014-01-22 20:00:00,53.48,29.94,0.4,1016.77,3.41,0,0
2014-01-22 21:00:00,53.72,31.62,0.43,1017.03,5.82,0,0
2014-01-22 22:00:00,54.31,31.24,0.41,1017.33,5.55,0,0
2014-01-22 23:00:00,53.12,33.48,0.47,1017.67,3.5,0,0
2014-01-23 00:00:00,53.3,38.65,0.57,1017.6,2.99,0,0
2014-01-23 01:00:00,50.34,37.95,0.62,1017.73,1.07,0,0
2014-01-23 02:00:00,50.14,37.96,0.63,1017.9,3.99,0,0
2014-01-23 03:00:00,50.14,38.77,0.65,1018.17,4.05,0,0
2014-01-23 04:00:00,49.02,38.6,0.67,1018.7,6.48,0,0
2014-01-23 05:00:00,48.22,38.74,0.7,1019.67,6.6,0,0.11
2014-01-23 06:00:00,50.79,40.48,0.68,1020.7,9.25,0,0.75
2014-01-23 07:00:00,48.68,33.56,0.56,1021.8,14.85,0,0
2014-01-23 08:00:00,47.47,30.42,0.51,1023.47,15.12,0,0
2014-01-23 09:00:00,45.58,30.48,0.55,1025.13,19.71,0,0
2014-01-23 10:00:00,45.2,28.23,0.51,1026.63,21.8,0,0
2014-01-23 11:00:00,41.96,30.61,0.64,1028.66,16.89,0.0059,0
2014-01-23 12:00:00,40.61,30.4,0.67,1029.3,11.88,0.0032,1
2014-01-23 13:00:00,39.14,30.59,0.71,1029.69,17.51,0,0
2014-01-23 14:00:00,37.51,30.37,0.75,1029.89,18.93,0,0
2014-01-23 15:00:00,37.68,29.27,0.71,1030.45,17.72,0,0
2014-01-23 16:00:00,35.27,28.43,0.76,1032.02,16.39,0.0059,0
2014-01-23 17:00:00,33.58,27.33,0.78,1033.78,17.42,0.0091,0
2014-01-23 18:00:00,30.93,26.35,0.83,1035.1,20.26,0,1
2014-01-23 19:00:00,29.64,25.17,0.83,1035.82,17.49,0,0
2014-01-23 20:00:00,28.03,23.06,0.81,1037.12,18.59,0.0059,0
2014-01-23 21:00:00,28.03,22.07,0.78,1037.99,15.86,0,0
2014-01-23 22:00:00,27.51,22.38,0.81,1038.86,17.02,0.0091,0
2014-01-23 23:00:00,27.37,21.5,0.78,1039.79,15.22,0.0032,0
2014-01-24 00:00:00,26.27,20.92,0.8,1040.4,13.81,0.0182,1
2014-01-24 01:00:00,25.51,21.05,0.83,1040.69,14.81,0.0163,0
2014-01-24 02:00:00,25.27,19.96,0.8,1040.66,13.18,0.0178,0
2014-01-24 03:00:00,26.27,19.5,0.75,1040.56,12.41,0,0
2014-01-24 04:00:00,26.59,18.06,0.7,1040.73,8.45,0,0
2014-01-24 05:00:00,27.04,17.06,0.66,1040.56,8.3,0,0
2014-01-24 06:00:00,27.59,14.51,0.57,1040.7,7.14,0,1
2014-01-24 07:00:00,27.8,14.78,0.58,1040.83,8.49,0,0
2014-01-24 08:00:00,27.8,13.45,0.54,1041.26,12.61,0,0
2014-01-24 09:00:00,28.97,12.86,0.5,1041.03,8.89,0,0
2014-01-24 10:00:00,29.73,12.94,0.49,1041.1,7.89,0,0
2014-01-24 11:00:00,30.66,12.28,0.46,1040.87,7.55,0,0
2014-01-24 12:00:00,31.98,12.03,0.43,1039.6,5.98,0,1
2014-01-24 13:00:00,32.98,14.53,0.46,1037.7,6.64,0,0
2014-01-24 14:00:00,34.34,15.55,0.46,1036.06,5.94,0,0
2014-01-24 15:00:00,36.44,16.11,0.43,1034.93,3,0,0
2014-01-24 16:00:00,37.44,16.67,0.42,1033.93,4.65,0,0
2014-01-24 17:00:00,37.58,17.56,0.44,1033.1,2.23,0,0
2014-01-24 18:00:00,35.64,18.49,0.49,1032.3,3.7,0,0
2014-01-24 19:00:00,32.71,19.58,0.58,1032.13,3.63,0,0
2014-01-24 20:00:00,30.95,20.48,0.65,1031.9,4.13,0,0.09
2014-01-24 21:00:00,29.51,20.66,0.69,1031.6,7.18,0,0
2014-01-24 22:00:00,29.9,21.8,0.71,1030.2,3.97,0,0
2014-01-24 23:00:00,29.27,22.2,0.75,1029.8,4.1,0,0
2014-01-25 00:00:00,29.46,22.35,0.74,1029.2,2.17,0,0
2014-01-25 01:00:00,27.78,22.33,0.8,1028.5,4.47,0,0
2014-01-25 02:00:00,27.07,22.12,0.81,1027.73,3.21,0,0
2014-01-25 03:00:00,26.47,22.39,0.84,1026.73,4.72,0,0
2014-01-25 04:00:00,25.93,22.79,0.88,1025.87,5.98,0,0
2014-01-25 05:00:00,26.98,22.49,0.83,1025.33,5.71,0,0
2014-01-25 06:00:00,26.84,22.85,0.85,1025,5.37,0,0
2014-01-25 07:00:00,26.54,22.69,0.85,1025.2,6.11,0,0
2014-01-25 08:00:00,27.46,23.38,0.84,1025.17,3.32,0,0
2014-01-25 09:00:00,32.07,26.42,0.79,1025.03,7.75,0,0
2014-01-25 10:00:00,41.22,27.06,0.57,1024.67,5.92,0,0
2014-01-25 11:00:00,50.53,24.61,0.36,1024.17,8.87,0,0
2014-01-25 12:00:00,56.15,24.24,0.29,1022.8,6.01,0,0
2014-01-25 13:00:00,60.26,26.28,0.27,1021.3,5.38,0,0
2014-01-25 14:00:00,63.81,26.84,0.25,1019.63,3.54,0,0
2014-01-25 15:00:00,66.78,28.25,0.23,1018.73,5.6,0,0
2014-01-25 16:00:00,67.81,28,0.22,1018.57,6.15,0,0
2014-01-25 17:00:00,64.88,32.74,0.3,1018.6,4.6,0,0
2014-01-25 18:00:00,62.32,34.21,0.35,1019,1.23,0,0
2014-01-25 19:00:00,57.02,34.99,0.43,1018.83,3,0,0
2014-01-25 20:00:00,53.66,35.33,0.5,1018.87,0,0,0.07
2014-01-25 21:00:00,52.38,35.13,0.52,1018.53,4.82,0,0
2014-01-25 22:00:00,50.29,35.49,0.57,1017.9,0.79,0,0.07
2014-01-25 23:00:00,49.54,36.32,0.6,1017.37,5.13,0,0
2014-01-26 00:00:00,50.2,37.45,0.61,1016.5,5.05,0,0
2014-01-26 01:00:00,49.41,36.27,0.6,1015.67,5.68,0,0.31
2014-01-26 02:00:00,48.83,36.53,0.62,1014.9,3.52,0,0.31
2014-01-26 03:00:00,48.34,36.2,0.63,1014.7,5.33,0,0.31
2014-01-26 04:00:00,48.21,36.59,0.64,1014.1,4.68,0,0.31
2014-01-26 05:00:00,45,34.99,0.68,1013.8,5.05,0,0.1
2014-01-26 06:00:00,45.08,35.87,0.7,1013.5,2.67,0,0.08
2014-01-26 07:00:00,42.66,34.16,0.72,1013.5,4.95,0,0.13
2014-01-26 08:00:00,42.94,33.53,0.69,1013.64,4.51,0,0.07
2014-01-26 09:00:00,49.05,34.19,0.56,1013.3,4.99,0,0.07
2014-01-26 10:00:00,55.93,35.41,0.46,1012.97,7.36,0,0.07
2014-01-26 11:00:00,63.53,36.17,0.36,1012.43,15.01,0,0.07
2014-01-26 12:00:00,68.59,36.12,0.3,1010.7,11.11,0,0
2014-01-26 13:00:00,71.3,37.26,0.29,1009.17,12.25,0,0
2014-01-26 14:00:00,73.81,39.12,0.29,1007.47,12.51,0,0
2014-01-26 15:00:00,74.3,40.94,0.3,1006.2,19.53,0,0
2014-01-26 16:00:00,74.46,41.32,0.3,1005.44,18.16,0,0
2014-01-26 17:00:00,73.27,42.25,0.33,1005.53,10.85,0,0
2014-01-26 18:00:00,70.81,42.97,0.37,1005.9,6.31,0,0
2014-01-26 19:00:00,64.93,44.02,0.47,1006.13,6.62,0,0
2014-01-26 20:00:00,62.74,44.28,0.51,1006.8,6.46,0,0.05
2014-01-26 21:00:00,61.13,44.73,0.55,1007.5,5.67,0,0.05
2014-01-26 22:00:00,57.32,44.45,0.62,1008,1.81,0,0.05
2014-01-26 23:00:00,56.55,43.83,0.62,1008.57,5.51,0,0.05
2014-01-27 00:00:00,54.55,39.79,0.57,1008.9,5.9,0,0
2014-01-27 01:00:00,51.16,40.68,0.67,1009.54,3.2,0,0
2014-01-27 02:00:00,49.46,39.78,0.69,1009.67,5.27,0,0
2014-01-27 03:00:00,49.62,39.46,0.68,1010.3,4.61,0,0
2014-01-27 04:00:00,45.94,35.43,0.67,1010.8,6.71,0,0.05
2014-01-27 05:00:00,49.24,35.46,0.59,1011.4,7.17,0,0
2014-01-27 06:00:00,48.03,34.9,0.6,1012.8,7.94,0,0.05
2014-01-27 07:00:00,48.75,31.87,0.52,1014.37,14.2,0,0.07
2014-01-27 08:00:00,49.08,32.36,0.52,1016.56,16.23,0,0.07
2014-01-27 09:00:00,48.91,28.82,0.46,1018.42,20.17,0,0.08
2014-01-27 10:00:00,48.44,24.94,0.4,1020.9,18.23,0,0.07
2014-01-27 11:00:00,47.96,19.47,0.32,1022.3,23.55,0,0
2014-01-27 12:00:00,48.76,17.45,0.28,1021.8,13.62,0,0
2014-01-27 13:00:00,48.45,15.62,0.27,1020.89,18.38,0,0
2014-01-27 14:00:00,47.32,13.99,0.26,1020.23,16.55,0,0
2014-01-27 15:00:00,46.27,12.33,0.25,1020.36,15.49,0,0
2014-01-27 16:00:00,45.52,12.3,0.26,1020.83,13.68,0,0
2014-01-27 17:00:00,44.13,11.75,0.26,1021.06,14.22,0,0
2014-01-27 18:00:00,43.76,10.57,0.25,1022,11.2,0,0.31
2014-01-27 19:00:00,41.91,10.36,0.27,1022.06,13.97,0,0
2014-01-27 20:00:00,40.71,7.39,0.25,1023.13,16.56,0,0.04
2014-01-27 21:00:00,39.47,5.51,0.24,1024.26,13.54,0,0
2014-01-27 22:00:00,37.86,12.25,0.34,1023.93,11.84,0,0
2014-01-27 23:00:00,34.15,18.45,0.52,1024.9,10.24,0.0059,0
2014-01-28 00:00:00,32.49,20.84,0.62,1025.3,10.64,0.0059,1
2014-01-28 01:00:00,31.63,20.41,0.63,1024.79,12.6,0,0
2014-01-28 02:00:00,31.05,18.6,0.59,1024.93,10.16,0,0
2014-01-28 03:00:00,30.47,17.75,0.59,1025.13,12.48,0,0
2014-01-28 04:00:00,29.95,17.2,0.59,1025.65,13.62,0,0
2014-01-28 05:00:00,29.03,15.48,0.56,1025.96,13.63,0,0
2014-01-28 06:00:00,28.42,17.8,0.64,1026.8,10.3,0.0068,1
2014-01-28 07:00:00,27.29,18.85,0.7,1028.09,11.73,0.0104,0
2014-01-28 08:00:00,27.05,18.03,0.68,1029.1,9.44,0.0059,0
2014-01-28 09:00:00,26.7,16.92,0.66,1030.06,10.73,0.0059,0
2014-01-28 10:00:00,27.36,14.69,0.58,1031.16,12.32,0,0.2
2014-01-28 11:00:00,28.73,13.79,0.53,1032.07,12.79,0,0
2014-01-28 12:00:00,29.57,11.79,0.47,1031.7,12.5,0,0.54
2014-01-28 13:00:00,31.66,13.77,0.47,1030.5,10.81,0,0
2014-01-28 14:00:00,33,13.67,0.44,1029.5,10.67,0,0
2014-01-28 15:00:00,35.59,13.2,0.39,1029.43,11.28,0,0
2014-01-28 16:00:00,37.42,13.48,0.37,1029.23,10.62,0,0
2014-01-28 17:00:00,37.85,11.44,0.33,1029.6,11.38,0,0
2014-01-28 18:00:00,37.67,8.72,0.3,1030,9.01,0,0
2014-01-28 19:00:00,35.29,10.09,0.35,1030.36,8.53,0,0
2014-01-28 20:00:00,34.15,8.86,0.34,1030.6,8.63,0,0.09
2014-01-28 21:00:00,33.42,8.41,0.34,1031.73,8.3,0,0.09
2014-01-28 22:00:00,33.2,9.87,0.37,1032.6,5.43,0,0
2014-01-28 23:00:00,30.69,11.74,0.45,1032.86,4.93,0,0.07
2014-01-29 00:00:00,29.78,12.09,0.47,1032.8,2.57,0,0.07
2014-01-29 01:00:00,27.76,13.11,0.54,1032.43,4.6,0,0.13
2014-01-29 02:00:00,26.92,13.44,0.56,1032.2,3.91,0,0.07
2014-01-29 03:00:00,26.04,13.35,0.58,1032.23,3.96,0,0.13
2014-01-29 04:00:00,25.21,14.76,0.64,1032,4.85,0,0.07
2014-01-29 05:00:00,26.15,13.98,0.59,1031.5,6,0,0
2014-01-29 06:00:00,27.15,13.79,0.57,1031.5,2.51,0,0
2014-01-29 07:00:00,27.15,16.7,0.64,1032.27,6,0,0
2014-01-29 08:00:00,26.93,17.16,0.66,1033.03,4.04,0,0
2014-01-29 09:00:00,29.26,19.58,0.67,1033.07,3,0,0
2014-01-29 10:00:00,33.76,16.31,0.48,1033.37,5.31,0,0
2014-01-29 11:00:00,37.49,13.32,0.37,1033.17,4.74,0,0
2014-01-29 12:00:00,39.71,13.06,0.33,1032.8,7.04,0,0.07
2014-01-29 13:00:00,43.2,11,0.26,1031.1,7.43,0,0.07
2014-01-29 14:00:00,44.44,10.74,0.25,1028.8,9.53,0,0.07
2014-01-29 15:00:00,46.29,10.15,0.23,1027.57,9.43,0,0.07
2014-01-29 16:00:00,46.81,10.34,0.22,1027.27,9.11,0,0.07
2014-01-29 17:00:00,45.95,11.07,0.24,1027.13,6.97,0,0.07
2014-01-29 18:00:00,42.88,11.06,0.27,1027.1,6.04,0,0.07
2014-01-29 19:00:00,38.97,12.25,0.33,1027,5.62,0,0.13
2014-01-29 20:00:00,38.17,12.21,0.34,1027.1,7.45,0,0.13
2014-01-29 21:00:00,37.34,13.17,0.36,1026.77,9.49,0,0.07
2014-01-29 22:00:00,35.75,15.02,0.42,1026.37,10.05,0,0.07
2014-01-29 23:00:00,33.15,15.79,0.48,1026.33,8.14,0,0.07
2014-01-30 00:00:00,33.57,17.17,0.5,1025.5,8.24,0,0
2014-01-30 01:00:00,31.61,20.51,0.63,1024.73,6.9,0,0
2014-01-30 02:00:00,30.03,20.59,0.67,1024.2,6.66,0,0.17
2014-01-30 03:00:00,29.46,20.63,0.69,1023.03,6.98,0,0
2014-01-30 04:00:00,32.78,23.06,0.67,1022.13,8.12,0,0.31
2014-01-30 05:00:00,34.47,25.12,0.68,1021.57,8.82,0,0
2014-01-30 06:00:00,36.68,26.88,0.67,1021.1,7.39,0,1
2014-01-30 07:00:00,37.73,28,0.68,1021.17,8.17,0,0
2014-01-30 08:00:00,38.96,28.56,0.66,1020.97,8.46,0,0
2014-01-30 09:00:00,41.05,29.92,0.64,1020.6,10.47,0,0
2014-01-30 10:00:00,44.05,32.26,0.63,1020.54,11.1,0,0
2014-01-30 11:00:00,46.61,35.3,0.65,1020.2,11.89,0,0
2014-01-30 12:00:00,49.78,37.82,0.63,1019.2,9.53,0,1
2014-01-30 13:00:00,53.1,40.59,0.62,1017.93,13.5,0,0
2014-01-30 14:00:00,55.53,43.22,0.63,1016.33,14.08,0,0
2014-01-30 15:00:00,60.46,44.66,0.56,1015.03,13.95,0,0.28
2014-01-30 16:00:00,63.15,45.36,0.52,1014,20.51,0,0.07
2014-01-30 17:00:00,63.61,44.91,0.51,1012.9,14.58,0,0.07
2014-01-30 18:00:00,61.76,44.51,0.53,1012.5,8.67,0,0.07
2014-01-30 19:00:00,58.03,45.16,0.62,1012.7,6.66,0,0
2014-01-30 20:00:00,57.71,46.11,0.65,1012.54,8.13,0,0
2014-01-30 21:00:00,57,48.38,0.73,1012.9,9.2,0,0
2014-01-30 22:00:00,55.63,49.62,0.8,1013.23,8.61,0,0
2014-01-30 23:00:00,55.61,51.21,0.85,1013.33,8.78,0,0
2014-01-31 00:00:00,55.42,51.23,0.86,1013.3,7.64,0,1
2014-01-31 01:00:00,54.59,51.7,0.9,1012.9,8.89,0,0
2014-01-31 02:00:00,55.44,51.93,0.88,1012.37,12.71,0,0
2014-01-31 03:00:00,55.44,51.93,0.88,1012.13,11.57,0,0
2014-01-31 04:00:00,55.36,51.84,0.88,1011.9,12.64,0,0
2014-01-31 05:00:00,55.53,51.78,0.87,1011.43,12.98,0,0
2014-01-31 06:00:00,56.2,52.22,0.86,1011.8,9.74,0,1
2014-01-31 07:00:00,56.29,52.53,0.87,1012.63,12.11,0,0
