sun,temperature,pressure,wind,humidity,rainfall,datetime
600,339,9785,28,34,0,2013-08-06 14:15:00
600,339,9785,28,34,0,2013-08-06 14:30:00
600,339,9785,28,34,0,2013-08-06 14:45:00
600,340,9780,36,35,0,2013-08-06 15:00:00
600,340,9780,36,35,0,2013-08-06 15:15:00
600,340,9780,36,35,0,2013-08-06 15:30:00
600,340,9780,36,35,0,2013-08-06 15:45:00
600,336,9776,35,35,0,2013-08-06 16:00:00
600,336,9776,35,35,0,2013-08-06 16:15:00
600,336,9776,35,35,0,2013-08-06 16:30:00
600,336,9776,35,35,0,2013-08-06 16:45:00
600,330,9774,28,37,0,2013-08-06 17:00:00
600,330,9774,28,37,0,2013-08-06 17:15:00
600,330,9774,28,37,0,2013-08-06 17:30:00
600,330,9774,28,37,0,2013-08-06 17:45:00
395,309,9774,13,45,0,2013-08-06 18:00:00
395,309,9774,13,45,0,2013-08-06 18:15:00
395,309,9774,13,45,0,2013-08-06 18:30:00
395,309,9774,13,45,0,2013-08-06 18:45:00
0,268,9777,0,59,0,2013-08-06 19:00:00
0,268,9777,0,59,0,2013-08-06 19:15:00
0,268,9777,0,59,0,2013-08-06 19:30:00
0,268,9777,0,59,0,2013-08-06 19:45:00
0,246,9780,9,67,0,2013-08-06 20:00:00
0,246,9780,9,67,0,2013-08-06 20:15:00
0,246,9780,9,67,0,2013-08-06 20:30:00
0,246,9780,9,67,0,2013-08-06 20:45:00
0,229,9783,6,73,0,2013-08-06 21:00:00
0,229,9783,6,73,0,2013-08-06 21:15:00
0,229,9783,6,73,0,2013-08-06 21:30:00
0,229,9783,6,73,0,2013-08-06 21:45:00
0,216,9784,9,78,0,2013-08-06 22:00:00
0,216,9784,9,78,0,2013-08-06 22:15:00
0,216,9784,9,78,0,2013-08-06 22:30:00
0,216,9784,9,78,0,2013-08-06 22:45:00
0,207,9782,3,84,0,2013-08-06 23:00:00
0,207,9782,3,84,0,2013-08-06 23:15:00
0,207,9782,3,84,0,2013-08-06 23:30:00
0,207,9782,3,84,0,2013-08-06 23:45:00
0,200,9784,1,84,0,2013-08-07 00:00:00
0,200,9784,1,84,0,2013-08-07 00:15:00
0,200,9784,1,84,0,2013-08-07 00:30:00
0,200,9784,1,84,0,2013-08-07 00:45:00
0,193,9789,3,86,0,2013-08-07 01:00:00
0,193,9789,3,86,0,2013-08-07 01:15:00
0,193,9789,3,86,0,2013-08-07 01:30:00
0,193,9789,3,86,0,2013-08-07 01:45:00
0,186,9793,7,88,0,2013-08-07 02:00:00
0,186,9793,7,88,0,2013-08-07 02:15:00
0,186,9793,7,88,0,2013-08-07 02:30:00
0,186,9793,7,88,0,2013-08-07 02:45:00
0,180,9795,2,90,0,2013-08-07 03:00:00
0,180,9795,2,90,0,2013-08-07 03:15:00
0,180,9795,2,90,0,2013-08-07 03:30:00
0,180,9795,2,90,0,2013-08-07 03:45:00
0,177,9789,10,91,0,2013-08-07 04:00:00
0,177,9789,10,91,0,2013-08-07 04:15:00
0,177,9789,10,91,0,2013-08-07 04:30:00
0,177,9789,10,91,0,2013-08-07 04:45:00
237,190,9783,13,88,0,2013-08-07 05:00:00
237,190,9783,13,88,0,2013-08-07 05:15:00
237,190,9783,13,88,0,2013-08-07 05:30:00
237,190,9783,13,88,0,2013-08-07 05:45:00
600,210,9785,5,79,0,2013-08-07 06:00:00
600,210,9785,5,79,0,2013-08-07 06:15:00
600,210,9785,5,79,0,2013-08-07 06:30:00
600,210,9785,5,79,0,2013-08-07 06:45:00
600,235,9787,8,68,0,2013-08-07 07:00:00
600,235,9787,8,68,0,2013-08-07 07:15:00
600,235,9787,8,68,0,2013-08-07 07:30:00
600,235,9787,8,68,0,2013-08-07 07:45:00
600,267,9784,14,59,0,2013-08-07 08:00:00
600,267,9784,14,59,0,2013-08-07 08:15:00
600,267,9784,14,59,0,2013-08-07 08:30:00
600,267,9784,14,59,0,2013-08-07 08:45:00
600,299,9781,6,46,0,2013-08-07 09:00:00
600,299,9781,6,46,0,2013-08-07 09:15:00
600,299,9781,6,46,0,2013-08-07 09:30:00
600,299,9781,6,46,0,2013-08-07 09:45:00
600,322,9778,16,38,0,2013-08-07 10:00:00
600,322,9778,16,38,0,2013-08-07 10:15:00
600,322,9778,16,38,0,2013-08-07 10:30:00
600,322,9778,16,38,0,2013-08-07 10:45:00
598,338,9775,54,30,0,2013-08-07 11:00:00
598,338,9775,54,30,0,2013-08-07 11:15:00
598,338,9775,54,30,0,2013-08-07 11:30:00
598,338,9775,54,30,0,2013-08-07 11:45:00
600,343,9773,62,27,0,2013-08-07 12:00:00
600,343,9773,62,27,0,2013-08-07 12:15:00
600,343,9773,62,27,0,2013-08-07 12:30:00
600,343,9773,62,27,0,2013-08-07 12:45:00
600,347,9772,58,27,0,2013-08-07 13:00:00
600,347,9772,58,27,0,2013-08-07 13:15:00
600,347,9772,58,27,0,2013-08-07 13:30:00
600,347,9772,58,27,0,2013-08-07 13:45:00
600,349,9769,49,27,0,2013-08-07 14:00:00
600,349,9769,49,27,0,2013-08-07 14:15:00
600,349,9769,49,27,0,2013-08-07 14:30:00
600,349,9769,49,27,0,2013-08-07 14:45:00
600,348,9767,35,26,0,2013-08-07 15:00:00
600,348,9767,35,26,0,2013-08-07 15:15:00
600,348,9767,35,26,0,2013-08-07 15:30:00
600,348,9767,35,26,0,2013-08-07 15:45:00
600,345,9764,32,27,0,2013-08-07 16:00:00
600,345,9764,32,27,0,2013-08-07 16:15:00
600,345,9764,32,27,0,2013-08-07 16:30:00
600,345,9764,32,27,0,2013-08-07 16:45:00
600,340,9762,21,27,0,2013-08-07 17:00:00
600,340,9762,21,27,0,2013-08-07 17:15:00
600,340,9762,21,27,0,2013-08-07 17:30:00
600,340,9762,21,27,0,2013-08-07 17:45:00
220,323,9764,18,32,0,2013-08-07 18:00:00
220,323,9764,18,32,0,2013-08-07 18:15:00
220,323,9764,18,32,0,2013-08-07 18:30:00
220,323,9764,18,32,0,2013-08-07 18:45:00
0,278,9769,15,44,0,2013-08-07 19:00:00
0,278,9769,15,44,0,2013-08-07 19:15:00
0,278,9769,15,44,0,2013-08-07 19:30:00
0,278,9769,15,44,0,2013-08-07 19:45:00
0,252,9778,15,53,0,2013-08-07 20:00:00
0,252,9778,15,53,0,2013-08-07 20:15:00
0,252,9778,15,53,0,2013-08-07 20:30:00
0,252,9778,15,53,0,2013-08-07 20:45:00
0,228,9784,4,63,0,2013-08-07 21:00:00
0,228,9784,4,63,0,2013-08-07 21:15:00
0,228,9784,4,63,0,2013-08-07 21:30:00
0,228,9784,4,63,0,2013-08-07 21:45:00
0,210,9788,5,73,0,2013-08-07 22:00:00
0,210,9788,5,73,0,2013-08-07 22:15:00
0,210,9788,5,73,0,2013-08-07 22:30:00
0,210,9788,5,73,0,2013-08-07 22:45:00
0,201,9791,6,74,0,2013-08-07 23:00:00
0,201,9791,6,74,0,2013-08-07 23:15:00
0,201,9791,6,74,0,2013-08-07 23:30:00
0,201,9791,6,74,0,2013-08-07 23:45:00
0,193,9791,3,78,0,2013-08-08 00:00:00
0,193,9791,3,78,0,2013-08-08 00:15:00
0,193,9791,3,78,0,2013-08-08 00:30:00
0,193,9791,3,78,0,2013-08-08 00:45:00
0,184,9791,2,81,0,2013-08-08 01:00:00
0,184,9791,2,81,0,2013-08-08 01:15:00
0,184,9791,2,81,0,2013-08-08 01:30:00
0,184,9791,2,81,0,2013-08-08 01:45:00
0,177,9789,1,82,0,2013-08-08 02:00:00
0,177,9789,1,82,0,2013-08-08 02:15:00
0,177,9789,1,82,0,2013-08-08 02:30:00
0,177,9789,1,82,0,2013-08-08 02:45:00
0,174,9790,2,82,0,2013-08-08 03:00:00
0,174,9790,2,82,0,2013-08-08 03:15:00
0,174,9790,2,82,0,2013-08-08 03:30:00
0,174,9790,2,82,0,2013-08-08 03:45:00
0,170,9790,2,84,0,2013-08-08 04:00:00
0,170,9790,2,84,0,2013-08-08 04:15:00
0,170,9790,2,84,0,2013-08-08 04:30:00
0,170,9790,2,84,0,2013-08-08 04:45:00
238,176,9790,1,84,0,2013-08-08 05:00:00
238,176,9790,1,84,0,2013-08-08 05:15:00
238,176,9790,1,84,0,2013-08-08 05:30:00
238,176,9790,1,84,0,2013-08-08 05:45:00
392,197,9789,3,76,0,2013-08-08 06:00:00
392,197,9789,3,76,0,2013-08-08 06:15:00
392,197,9789,3,76,0,2013-08-08 06:30:00
392,197,9789,3,76,0,2013-08-08 06:45:00
600,233,9787,2,61,0,2013-08-08 07:00:00
600,233,9787,2,61,0,2013-08-08 07:15:00
600,233,9787,2,61,0,2013-08-08 07:30:00
600,233,9787,2,61,0,2013-08-08 07:45:00
600,272,9785,3,51,0,2013-08-08 08:00:00
600,272,9785,3,51,0,2013-08-08 08:15:00
600,272,9785,3,51,0,2013-08-08 08:30:00
600,272,9785,3,51,0,2013-08-08 08:45:00
600,318,9782,6,35,0,2013-08-08 09:00:00
600,318,9782,6,35,0,2013-08-08 09:15:00
600,318,9782,6,35,0,2013-08-08 09:30:00
600,318,9782,6,35,0,2013-08-08 09:45:00
600,341,9781,40,26,0,2013-08-08 10:00:00
600,341,9781,40,26,0,2013-08-08 10:15:00
600,341,9781,40,26,0,2013-08-08 10:30:00
600,341,9781,40,26,0,2013-08-08 10:45:00
600,342,9780,40,26,0,2013-08-08 11:00:00
600,342,9780,40,26,0,2013-08-08 11:15:00
600,342,9780,40,26,0,2013-08-08 11:30:00
600,342,9780,40,26,0,2013-08-08 11:45:00
600,354,9775,30,25,0,2013-08-08 12:00:00
600,354,9775,30,25,0,2013-08-08 12:15:00
600,354,9775,30,25,0,2013-08-08 12:30:00
600,354,9775,30,25,0,2013-08-08 12:45:00
600,364,9771,53,23,0,2013-08-08 13:00:00
600,364,9771,53,23,0,2013-08-08 13:15:00
600,364,9771,53,23,0,2013-08-08 13:30:00
600,364,9771,53,23,0,2013-08-08 13:45:00
600,367,9768,35,21,0,2013-08-08 14:00:00
600,367,9768,35,21,0,2013-08-08 14:15:00
600,367,9768,35,21,0,2013-08-08 14:30:00
600,367,9768,35,21,0,2013-08-08 14:45:00
557,364,9765,34,21,0,2013-08-08 15:00:00
557,364,9765,34,21,0,2013-08-08 15:15:00
557,364,9765,34,21,0,2013-08-08 15:30:00
557,364,9765,34,21,0,2013-08-08 15:45:00
592,362,9764,25,23,0,2013-08-08 16:00:00
592,362,9764,25,23,0,2013-08-08 16:15:00
592,362,9764,25,23,0,2013-08-08 16:30:00
592,362,9764,25,23,0,2013-08-08 16:45:00
600,355,9761,23,24,0,2013-08-08 17:00:00
600,355,9761,23,24,0,2013-08-08 17:15:00
600,355,9761,23,24,0,2013-08-08 17:30:00
600,355,9761,23,24,0,2013-08-08 17:45:00
165,328,9765,12,30,0,2013-08-08 18:00:00
165,328,9765,12,30,0,2013-08-08 18:15:00
165,328,9765,12,30,0,2013-08-08 18:30:00
165,328,9765,12,30,0,2013-08-08 18:45:00
0,283,9772,10,42,0,2013-08-08 19:00:00
0,283,9772,10,42,0,2013-08-08 19:15:00
0,283,9772,10,42,0,2013-08-08 19:30:00
0,283,9772,10,42,0,2013-08-08 19:45:00
0,253,9780,2,52,0,2013-08-08 20:00:00
0,253,9780,2,52,0,2013-08-08 20:15:00
0,253,9780,2,52,0,2013-08-08 20:30:00
0,253,9780,2,52,0,2013-08-08 20:45:00
0,232,9783,1,60,0,2013-08-08 21:00:00
0,232,9783,1,60,0,2013-08-08 21:15:00
0,232,9783,1,60,0,2013-08-08 21:30:00
0,232,9783,1,60,0,2013-08-08 21:45:00
0,219,9787,5,67,0,2013-08-08 22:00:00
0,219,9787,5,67,0,2013-08-08 22:15:00
0,219,9787,5,67,0,2013-08-08 22:30:00
0,219,9787,5,67,0,2013-08-08 22:45:00
0,209,9789,5,68,0,2013-08-08 23:00:00
0,209,9789,5,68,0,2013-08-08 23:15:00
0,209,9789,5,68,0,2013-08-08 23:30:00
0,209,9789,5,68,0,2013-08-08 23:45:00
0,200,9790,6,74,0,2013-08-09 00:00:00
0,200,9790,6,74,0,2013-08-09 00:15:00
0,200,9790,6,74,0,2013-08-09 00:30:00
0,200,9790,6,74,0,2013-08-09 00:45:00
0,193,9791,9,77,0,2013-08-09 01:00:00
0,193,9791,9,77,0,2013-08-09 01:15:00
0,193,9791,9,77,0,2013-08-09 01:30:00
0,193,9791,9,77,0,2013-08-09 01:45:00
0,195,9791,14,74,0,2013-08-09 02:00:00
0,195,9791,14,74,0,2013-08-09 02:15:00
0,195,9791,14,74,0,2013-08-09 02:30:00
0,195,9791,14,74,0,2013-08-09 02:45:00
0,190,9792,11,75,0,2013-08-09 03:00:00
0,190,9792,11,75,0,2013-08-09 03:15:00
0,190,9792,11,75,0,2013-08-09 03:30:00
0,190,9792,11,75,0,2013-08-09 03:45:00
0,195,9793,29,74,0,2013-08-09 04:00:00
0,195,9793,29,74,0,2013-08-09 04:15:00
0,195,9793,29,74,0,2013-08-09 04:30:00
0,195,9793,29,74,0,2013-08-09 04:45:00
0,201,9796,18,73,0,2013-08-09 05:00:00
0,201,9796,18,73,0,2013-08-09 05:15:00
0,201,9796,18,73,0,2013-08-09 05:30:00
0,201,9796,18,73,0,2013-08-09 05:45:00
513,223,9797,24,74,0,2013-08-09 06:00:00
513,223,9797,24,74,0,2013-08-09 06:15:00
513,223,9797,24,74,0,2013-08-09 06:30:00
513,223,9797,24,74,0,2013-08-09 06:45:00
600,250,9795,21,67,0,2013-08-09 07:00:00
600,250,9795,21,67,0,2013-08-09 07:15:00
600,250,9795,21,67,0,2013-08-09 07:30:00
600,250,9795,21,67,0,2013-08-09 07:45:00
600,267,9792,22,60,0,2013-08-09 08:00:00
600,267,9792,22,60,0,2013-08-09 08:15:00
600,267,9792,22,60,0,2013-08-09 08:30:00
600,267,9792,22,60,0,2013-08-09 08:45:00
600,277,9791,29,55,0,2013-08-09 09:00:00
600,277,9791,29,55,0,2013-08-09 09:15:00
600,277,9791,29,55,0,2013-08-09 09:30:00
600,277,9791,29,55,0,2013-08-09 09:45:00
600,291,9790,22,50,0,2013-08-09 10:00:00
600,291,9790,22,50,0,2013-08-09 10:15:00
600,291,9790,22,50,0,2013-08-09 10:30:00
600,291,9790,22,50,0,2013-08-09 10:45:00
577,300,9786,27,48,0,2013-08-09 11:00:00
577,300,9786,27,48,0,2013-08-09 11:15:00
577,300,9786,27,48,0,2013-08-09 11:30:00
577,300,9786,27,48,0,2013-08-09 11:45:00
598,306,9780,40,46,0,2013-08-09 12:00:00
598,306,9780,40,46,0,2013-08-09 12:15:00
598,306,9780,40,46,0,2013-08-09 12:30:00
598,306,9780,40,46,0,2013-08-09 12:45:00
600,304,9778,54,47,0,2013-08-09 13:00:00
600,304,9778,54,47,0,2013-08-09 13:15:00
600,304,9778,54,47,0,2013-08-09 13:30:00
600,304,9778,54,47,0,2013-08-09 13:45:00
120,286,9775,57,52,0,2013-08-09 14:00:00
120,286,9775,57,52,0,2013-08-09 14:15:00
120,286,9775,57,52,0,2013-08-09 14:30:00
120,286,9775,57,52,0,2013-08-09 14:45:00
90,266,9777,80,53,0,2013-08-09 15:00:00
90,266,9777,80,53,0,2013-08-09 15:15:00
90,266,9777,80,53,0,2013-08-09 15:30:00
90,266,9777,80,53,0,2013-08-09 15:45:00
23,212,9785,29,73,12,2013-08-09 16:00:00
23,212,9785,29,73,12,2013-08-09 16:15:00
23,212,9785,29,73,12,2013-08-09 16:30:00
23,212,9785,29,73,12,2013-08-09 16:45:00
0,199,9777,14,86,25,2013-08-09 17:00:00
0,199,9777,14,86,25,2013-08-09 17:15:00
0,199,9777,14,86,25,2013-08-09 17:30:00
0,199,9777,14,86,25,2013-08-09 17:45:00
0,199,9775,14,88,1,2013-08-09 18:00:00
0,199,9775,14,88,1,2013-08-09 18:15:00
0,199,9775,14,88,1,2013-08-09 18:30:00
0,199,9775,14,88,1,2013-08-09 18:45:00
0,206,9779,17,87,0,2013-08-09 19:00:00
0,206,9779,17,87,0,2013-08-09 19:15:00
0,206,9779,17,87,0,2013-08-09 19:30:00
0,206,9779,17,87,0,2013-08-09 19:45:00
0,205,9771,14,88,0,2013-08-09 20:00:00
0,205,9771,14,88,0,2013-08-09 20:15:00
0,205,9771,14,88,0,2013-08-09 20:30:00
0,205,9771,14,88,0,2013-08-09 20:45:00
0,206,9779,18,88,0,2013-08-09 21:00:00
0,206,9779,18,88,0,2013-08-09 21:15:00
0,206,9779,18,88,0,2013-08-09 21:30:00
0,206,9779,18,88,0,2013-08-09 21:45:00
0,194,9787,20,83,7,2013-08-09 22:00:00
0,194,9787,20,83,7,2013-08-09 22:15:00
0,194,9787,20,83,7,2013-08-09 22:30:00
0,194,9787,20,83,7,2013-08-09 22:45:00
0,188,9783,18,86,13,2013-08-09 23:00:00
0,188,9783,18,86,13,2013-08-09 23:15:00
0,188,9783,18,86,13,2013-08-09 23:30:00
0,188,9783,18,86,13,2013-08-09 23:45:00
0,179,9794,6,88,150,2013-08-10 00:00:00
0,179,9794,6,88,150,2013-08-10 00:15:00
0,179,9794,6,88,150,2013-08-10 00:30:00
0,179,9794,6,88,150,2013-08-10 00:45:00
0,176,9794,8,92,15,2013-08-10 01:00:00
0,176,9794,8,92,15,2013-08-10 01:15:00
0,176,9794,8,92,15,2013-08-10 01:30:00
0,176,9794,8,92,15,2013-08-10 01:45:00
0,175,9795,6,92,0,2013-08-10 02:00:00
0,175,9795,6,92,0,2013-08-10 02:15:00
0,175,9795,6,92,0,2013-08-10 02:30:00
0,175,9795,6,92,0,2013-08-10 02:45:00
0,176,9788,24,92,1,2013-08-10 03:00:00
0,176,9788,24,92,1,2013-08-10 03:15:00
0,176,9788,24,92,1,2013-08-10 03:30:00
0,176,9788,24,92,1,2013-08-10 03:45:00
0,175,9787,15,89,0,2013-08-10 04:00:00
0,175,9787,15,89,0,2013-08-10 04:15:00
0,175,9787,15,89,0,2013-08-10 04:30:00
0,175,9787,15,89,0,2013-08-10 04:45:00
0,174,9792,11,88,0,2013-08-10 05:00:00
0,174,9792,11,88,0,2013-08-10 05:15:00
0,174,9792,11,88,0,2013-08-10 05:30:00
0,174,9792,11,88,0,2013-08-10 05:45:00
0,172,9794,9,86,0,2013-08-10 06:00:00
0,172,9794,9,86,0,2013-08-10 06:15:00
0,172,9794,9,86,0,2013-08-10 06:30:00
0,172,9794,9,86,0,2013-08-10 06:45:00
0,171,9798,7,83,0,2013-08-10 07:00:00
0,171,9798,7,83,0,2013-08-10 07:15:00
0,171,9798,7,83,0,2013-08-10 07:30:00
0,171,9798,7,83,0,2013-08-10 07:45:00
0,167,9803,22,81,0,2013-08-10 08:00:00
0,167,9803,22,81,0,2013-08-10 08:15:00
0,167,9803,22,81,0,2013-08-10 08:30:00
0,167,9803,22,81,0,2013-08-10 08:45:00
0,167,9807,26,78,0,2013-08-10 09:00:00
0,167,9807,26,78,0,2013-08-10 09:15:00
0,167,9807,26,78,0,2013-08-10 09:30:00
0,167,9807,26,78,0,2013-08-10 09:45:00
160,177,9809,20,74,0,2013-08-10 10:00:00
160,177,9809,20,74,0,2013-08-10 10:15:00
160,177,9809,20,74,0,2013-08-10 10:30:00
160,177,9809,20,74,0,2013-08-10 10:45:00
0,176,9811,17,74,0,2013-08-10 11:00:00
0,176,9811,17,74,0,2013-08-10 11:15:00
0,176,9811,17,74,0,2013-08-10 11:30:00
0,176,9811,17,74,0,2013-08-10 11:45:00
0,177,9814,19,74,0,2013-08-10 12:00:00
0,177,9814,19,74,0,2013-08-10 12:15:00
0,177,9814,19,74,0,2013-08-10 12:30:00
0,177,9814,19,74,0,2013-08-10 12:45:00
0,177,9817,16,73,0,2013-08-10 13:00:00
0,177,9817,16,73,0,2013-08-10 13:15:00
0,177,9817,16,73,0,2013-08-10 13:30:00
0,177,9817,16,73,0,2013-08-10 13:45:00
0,176,9818,24,73,0,2013-08-10 14:00:00
0,176,9818,24,73,0,2013-08-10 14:15:00
0,176,9818,24,73,0,2013-08-10 14:30:00
0,176,9818,24,73,0,2013-08-10 14:45:00
0,175,9818,20,72,0,2013-08-10 15:00:00
0,175,9818,20,72,0,2013-08-10 15:15:00
0,175,9818,20,72,0,2013-08-10 15:30:00
0,175,9818,20,72,0,2013-08-10 15:45:00
0,178,9816,20,71,0,2013-08-10 16:00:00
0,178,9816,20,71,0,2013-08-10 16:15:00
0,178,9816,20,71,0,2013-08-10 16:30:00
0,178,9816,20,71,0,2013-08-10 16:45:00
180,177,9812,25,73,0,2013-08-10 17:00:00
180,177,9812,25,73,0,2013-08-10 17:15:00
180,177,9812,25,73,0,2013-08-10 17:30:00
180,177,9812,25,73,0,2013-08-10 17:45:00
0,174,9812,16,74,0,2013-08-10 18:00:00
0,174,9812,16,74,0,2013-08-10 18:15:00
0,174,9812,16,74,0,2013-08-10 18:30:00
0,174,9812,16,74,0,2013-08-10 18:45:00
0,169,9815,16,77,0,2013-08-10 19:00:00
0,169,9815,16,77,0,2013-08-10 19:15:00
0,169,9815,16,77,0,2013-08-10 19:30:00
0,169,9815,16,77,0,2013-08-10 19:45:00
0,159,9817,6,82,0,2013-08-10 20:00:00
0,159,9817,6,82,0,2013-08-10 20:15:00
0,159,9817,6,82,0,2013-08-10 20:30:00
0,159,9817,6,82,0,2013-08-10 20:45:00
0,146,9816,3,87,0,2013-08-10 21:00:00
0,146,9816,3,87,0,2013-08-10 21:15:00
0,146,9816,3,87,0,2013-08-10 21:30:00
0,146,9816,3,87,0,2013-08-10 21:45:00
0,133,9820,1,90,0,2013-08-10 22:00:00
0,133,9820,1,90,0,2013-08-10 22:15:00
0,133,9820,1,90,0,2013-08-10 22:30:00
0,133,9820,1,90,0,2013-08-10 22:45:00
0,125,9823,2,92,0,2013-08-10 23:00:00
0,125,9823,2,92,0,2013-08-10 23:15:00
0,125,9823,2,92,0,2013-08-10 23:30:00
0,125,9823,2,92,0,2013-08-10 23:45:00
0,119,9822,2,93,0,2013-08-11 00:00:00
0,119,9822,2,93,0,2013-08-11 00:15:00
0,119,9822,2,93,0,2013-08-11 00:30:00
0,119,9822,2,93,0,2013-08-11 00:45:00
0,113,9821,7,93,0,2013-08-11 01:00:00
0,113,9821,7,93,0,2013-08-11 01:15:00
0,113,9821,7,93,0,2013-08-11 01:30:00
0,113,9821,7,93,0,2013-08-11 01:45:00
0,111,9818,7,93,0,2013-08-11 02:00:00
0,111,9818,7,93,0,2013-08-11 02:15:00
0,111,9818,7,93,0,2013-08-11 02:30:00
0,111,9818,7,93,0,2013-08-11 02:45:00
0,120,9816,14,94,0,2013-08-11 03:00:00
0,120,9816,14,94,0,2013-08-11 03:15:00
0,120,9816,14,94,0,2013-08-11 03:30:00
0,120,9816,14,94,0,2013-08-11 03:45:00
0,121,9813,17,93,0,2013-08-11 04:00:00
0,121,9813,17,93,0,2013-08-11 04:15:00
0,121,9813,17,93,0,2013-08-11 04:30:00
0,121,9813,17,93,0,2013-08-11 04:45:00
0,121,9814,18,92,0,2013-08-11 05:00:00
0,121,9814,18,92,0,2013-08-11 05:15:00
0,121,9814,18,92,0,2013-08-11 05:30:00
0,121,9814,18,92,0,2013-08-11 05:45:00
0,125,9816,23,91,0,2013-08-11 06:00:00
0,125,9816,23,91,0,2013-08-11 06:15:00
0,125,9816,23,91,0,2013-08-11 06:30:00
0,125,9816,23,91,0,2013-08-11 06:45:00
90,135,9817,18,86,0,2013-08-11 07:00:00
90,135,9817,18,86,0,2013-08-11 07:15:00
90,135,9817,18,86,0,2013-08-11 07:30:00
90,135,9817,18,86,0,2013-08-11 07:45:00
575,160,9813,12,75,0,2013-08-11 08:00:00
575,160,9813,12,75,0,2013-08-11 08:15:00
575,160,9813,12,75,0,2013-08-11 08:30:00
575,160,9813,12,75,0,2013-08-11 08:45:00
600,193,9811,4,62,0,2013-08-11 09:00:00
600,193,9811,4,62,0,2013-08-11 09:15:00
600,193,9811,4,62,0,2013-08-11 09:30:00
600,193,9811,4,62,0,2013-08-11 09:45:00
600,224,9809,2,45,0,2013-08-11 10:00:00
600,224,9809,2,45,0,2013-08-11 10:15:00
600,224,9809,2,45,0,2013-08-11 10:30:00
600,224,9809,2,45,0,2013-08-11 10:45:00
600,236,9804,8,42,0,2013-08-11 11:00:00
600,236,9804,8,42,0,2013-08-11 11:15:00
600,236,9804,8,42,0,2013-08-11 11:30:00
600,236,9804,8,42,0,2013-08-11 11:45:00
560,249,9798,8,39,0,2013-08-11 12:00:00
560,249,9798,8,39,0,2013-08-11 12:15:00
560,249,9798,8,39,0,2013-08-11 12:30:00
560,249,9798,8,39,0,2013-08-11 12:45:00
580,259,9793,15,35,0,2013-08-11 13:00:00
580,259,9793,15,35,0,2013-08-11 13:15:00
580,259,9793,15,35,0,2013-08-11 13:30:00
580,259,9793,15,35,0,2013-08-11 13:45:00
532,258,9787,17,34,0,2013-08-11 14:00:00
532,258,9787,17,34,0,2013-08-11 14:15:00
532,258,9787,17,34,0,2013-08-11 14:30:00
532,258,9787,17,34,0,2013-08-11 14:45:00
520,264,9784,11,30,0,2013-08-11 15:00:00
520,264,9784,11,30,0,2013-08-11 15:15:00
520,264,9784,11,30,0,2013-08-11 15:30:00
520,264,9784,11,30,0,2013-08-11 15:45:00
533,262,9782,40,30,0,2013-08-11 16:00:00
533,262,9782,40,30,0,2013-08-11 16:15:00
533,262,9782,40,30,0,2013-08-11 16:30:00
533,262,9782,40,30,0,2013-08-11 16:45:00
298,252,9783,24,34,0,2013-08-11 17:00:00
298,252,9783,24,34,0,2013-08-11 17:15:00
298,252,9783,24,34,0,2013-08-11 17:30:00
298,252,9783,24,34,0,2013-08-11 17:45:00
265,232,9785,6,46,0,2013-08-11 18:00:00
265,232,9785,6,46,0,2013-08-11 18:15:00
265,232,9785,6,46,0,2013-08-11 18:30:00
265,232,9785,6,46,0,2013-08-11 18:45:00
0,197,9790,5,60,0,2013-08-11 19:00:00
0,197,9790,5,60,0,2013-08-11 19:15:00
0,197,9790,5,60,0,2013-08-11 19:30:00
0,197,9790,5,60,0,2013-08-11 19:45:00
0,173,9799,2,71,0,2013-08-11 20:00:00
0,173,9799,2,71,0,2013-08-11 20:15:00
0,173,9799,2,71,0,2013-08-11 20:30:00
0,173,9799,2,71,0,2013-08-11 20:45:00
0,161,9804,9,75,0,2013-08-11 21:00:00
0,161,9804,9,75,0,2013-08-11 21:15:00
0,161,9804,9,75,0,2013-08-11 21:30:00
0,161,9804,9,75,0,2013-08-11 21:45:00
0,149,9809,3,79,0,2013-08-11 22:00:00
0,149,9809,3,79,0,2013-08-11 22:15:00
0,149,9809,3,79,0,2013-08-11 22:30:00
0,149,9809,3,79,0,2013-08-11 22:45:00
0,144,9812,7,83,0,2013-08-11 23:00:00
0,144,9812,7,83,0,2013-08-11 23:15:00
0,144,9812,7,83,0,2013-08-11 23:30:00
0,144,9812,7,83,0,2013-08-11 23:45:00
0,145,9816,13,85,0,2013-08-12 00:00:00
0,145,9816,13,85,0,2013-08-12 00:15:00
0,145,9816,13,85,0,2013-08-12 00:30:00
0,145,9816,13,85,0,2013-08-12 00:45:00
0,147,9818,16,83,0,2013-08-12 01:00:00
0,147,9818,16,83,0,2013-08-12 01:15:00
0,147,9818,16,83,0,2013-08-12 01:30:00
0,147,9818,16,83,0,2013-08-12 01:45:00
0,146,9819,18,83,0,2013-08-12 02:00:00
0,146,9819,18,83,0,2013-08-12 02:15:00
0,146,9819,18,83,0,2013-08-12 02:30:00
0,146,9819,18,83,0,2013-08-12 02:45:00
0,149,9819,17,84,0,2013-08-12 03:00:00
0,149,9819,17,84,0,2013-08-12 03:15:00
0,149,9819,17,84,0,2013-08-12 03:30:00
0,149,9819,17,84,0,2013-08-12 03:45:00
0,139,9820,4,88,0,2013-08-12 04:00:00
0,139,9820,4,88,0,2013-08-12 04:15:00
